ID,Tweet,Replies,Retweets,Likes,Bookmarks,Views,Username,PostDate,Timestamp,Category
1838911352775324105,ความรู้สึกแบบนั้นเกิดขึ้นกับทุกคน ทักทายได้ไหม #บางเขน #เกษตรศาสตร์ #BTSพหลโยธิน59,0,0,0,0,118,NJ_TW_2021,2024-09-25 12:00:06,2024-11-28 20:19:52,อนาคตใหม่
1833832437182349466,#สอง #อิงค์ #แพร #ครูธัญ #ดีดี #บอส #แม็พ นักศึกษามหาวิทยาลัย #เกษตรศาสตร์ ขอบคุณที่แวะมาพูดคุยสัมภาษณ์กันค่ะ ยินดีมากๆ #พรรคประชาชน ,0,0,7,0,469,kru_tun,2024-09-11 11:38:18,2024-11-28 20:19:52,อนาคตใหม่
1833322533451665727,"สวัสดีค่ะมีพี่ ๆ สามารถให้คำปรึกษาเกี่ยวกับคณะมนุษยศาสตร์ มก ได้ไหมคะ พอดีสนใจที่อยากจะเข้าคณะนี้ค่ะ 

#เกษตรศาสตร์ #มก #ku #dek68วันนี้ทำอะไร #dek68 #TCAS68",0,0,0,0,137,leenuanno,2024-09-10 01:52:08,2024-11-28 20:19:52,อนาคตใหม่
1832655585252135097,"ทาร์ตมะพร้าวโอชิน #รับหิ้วbabybebear   รับหิ้ว ค่าหิ้วกล่องละ70 
ส่ง 09/09 พรุ่งนี้เท่านั้นห้ามพลาดเลย

นัดรับฟรีส่งลาดพร้าว ม.เกษตร  รังสิต 
นนทบุรี  พารากอน ระแหวกตามที่แจ้ง 
#ทาร์ตมะพร้าวโอชิน #รับหิ้ว  #รับหิ้วขนม
#โอชินเบเกอรี่ #ทาร์ตมะพร้าว #รีวิว
#เกษตรศาสตร์  #สยาม",0,0,0,2,787,babybebear_,2024-09-08 05:41:55,2024-11-28 20:19:52,อนาคตใหม่
1859322259493535977,"รัสเซียต้องการมอบแผนการแบ่งดินแดนของยูเครนออกเป็น 3 ส่วนให้กับรัฐบาลทรัมป์ - Interfax-Ukraine

แดง พื้นที่ใหม่ของรัสเซีย  
ส้ม การก่อตั้งรัฐที่ฝักใฝ่รัสเซีย  
เหลือง ดินแดนที่เป็นข้อพิพาท ซึ่งอนาคตจะถูกตัดสินโดยรัสเซีย ฮังการี โปแลนด์ และโรมาเนีย",10,8,29,1,2067,MaMaMoDK,2024-11-20 19:45:45,2024-11-28 20:19:52,อนาคตใหม่
1833432716123247073,"ขอเชิญนิสิต มก. ส่งคลิปสั้น (TikTok / Reels) ความยาว 1 นาที  ในรูปแบบของคอนเทนต์ประเภทต่างๆ 

1. ขำขันบันเทิง 
2. กำลังใจให้เพื่อน 
3. สร้างแรงบันดาลใจ
4. เนื้อหาความรู้ 
5. ความคิดสร้างสรรค์
ร่วมกันส่งเข้ามาเยอะๆ น้าา 
#เกษตรศาสตร์ #kasetsart #kutob2 #TikTok #tiktokchallenge",0,2,0,1,673,kasetsart_ku,2024-09-10 09:09:57,2024-11-28 20:19:52,อนาคตใหม่
1861737195192951219,"เฉลย 4 

ได้รับโอกาสใหม่ๆเข้ามาในชีวิต จะมีข่าวการเปลี่ยนงาน เปลี่ยนที่อยู่อาศัย พบเจอความสัมพันธ์ใหม่ ได้ไปสถานที่ใหม่ๆสร้างประสบการณ์ดีๆ การงานโดดเด่นมองเห็นเส้นทางที่ชัดเจนในอนาคต มีความเจริญก้าวหน้า",1,24,31,7,1079,MoondyTarot,2024-11-27 11:41:51,2024-11-28 20:19:52,อนาคตใหม่
1857755497170088389,"ดวงเด่นประจำวัน ตามวันเกิด | 17 พ.ย. 2024

อา. - โลกสดใสกว่าเดิม
จ. - ใจบุญเป็นพิเศษ
อ. - ตัวแม่ไม่มีใครเทียม
พ. - ใจเย็น ให้เวลาตัวเอง
พฤ. - ได้รับความยุติธรรม
ศ. - อนาคตสว่างไสว
ส. - รับรู้ข้อมูลใหม่ๆ มากมาย",322,781,857,10,41255,octarot23rd,2024-11-16 12:00:00,2024-11-28 20:19:52,อนาคตใหม่
1859104857288044591,ฉันรู้สึกเสมอลึกๆว่านิวจีนส์เหมือนวงอินดี้ ทั้งวิธีการทำงาน การคิดงานคอนเซป แต่นางคืออินดี้แมสอะ อนาคตอาจจะไปอินดี้จริง วงทางเลือกกลิ่นใหม่ของวงการเพลง,0,47,33,1,1253,NuNuTokki,2024-11-20 05:21:53,2024-11-28 20:19:52,อนาคตใหม่
1860693140010864890,อนาคตใหม่เริ่มไว้ที่ 19%,0,1,9,0,528,TrumpetSoloman,2024-11-24 14:33:09,2024-11-28 20:19:52,อนาคตใหม่
1859084254820676069,"เมื่อ ‘เทคโนโลยี’ DISRUPT ‘ความเป็นไทย’
บัญญัติอนาคตบทใหม่ ที่เมืองไทยล้ำเกินจินตนาการ

ซีรีส์ #อนาฅต กับ 4 เรื่องราวดราม่า-ไซไฟ จบในตอน เมื่อความล้ำหน้าทางเทคโนโลยี เปิดโอกาสให้นวัตกรรมท้าทายมนุษย์

4 ธันวาคมนี้ที่ #Netflix
#จดอ #JUSTดูIT",0,6,7,1,687,JorDorOr,2024-11-20 04:00:01,2024-11-28 20:19:52,อนาคตใหม่
1860140793748685220,นี่อ่านเรื่องวิศวะกรรมประสาทตอนออกมาใหม่ๆเลย ยังไม่แมสไม่อะไรทั้งนั้น มีประโยคนึงที่จำได้ขึ้นใจเลยว่า “ถ้ามึงไม่ทำเพื่อตัวเอง ก็ให้ทำเพื่อคนในอนาคตนะ” พระเอกน่าจะเสเพลปล่อยตัวจนเพื่อนมาเตือนอะว่าถ้าทำเพื่อตัวเองมันยาก ก็ลองดูแลตัวเองเพื่อรอคนในอนาคตดู,0,2,5,2,407,pineapple1_q,2024-11-23 01:58:19,2024-11-28 20:19:52,อนาคตใหม่
1857285118932750816,"สมาชิกวง THE BOYZ ทุกคน เตรียมเริ่มต้นเส้นทางใหม่ไปพร้อมกับค่าย ONE HUNDRED หลังสิ้นสุดสัญญา 7 ปี กับต้นสังกัดเดิม IST Entertainment 

แฟน ๆ มาร่วมเป็นกำลังใจให้กับ THE BOYZ สำหรับการเริ่มต้นกิจกรรมในต้นสังกัดใหม่ และตั้งตารอผลงานในอนาคตของหนุ่ม ๆ ไปด้วยกันนะคะ

อ่านเพิ่มเติม >",0,1661,314,26,65782,Korseries,2024-11-15 04:50:53,2024-11-28 20:19:52,อนาคตใหม่
1862120214046904415,"บรรยากาศในงานเลี้ยงสังสรรค์ของ Bitkub Group และ Linea หนึ่งในผู้นำบล็อกเชน Layer-2 บนเครือข่าย Ethereum โดยงานครั้งนี้จัดขึ้นเพื่อสร้างสัมพันธภาพและหาโอกาสในการร่วมมือกันเพื่อสร้างสรรค์สิ่งใหม่ ๆ ในอุตรสาหกรรม Web3 ต่อไปในอนาคตครับ

#Linea #ToppJirayut #ท๊อปจิรายุส",0,1,6,0,272,toppjirayut,2024-11-28 13:03:50,2024-11-28 20:19:52,อนาคตใหม่
1860102706838511726,เจอคุณพี่ใส่เสื้ออนาคตใหม่! บอกว่าซื้อมาตั้งแต่ตอนธนาธรมาอุดรหาเสียงอนาคตใหม่ ,30,765,2607,6,45925,Pannika_FWP,2024-11-22 23:26:59,2024-11-28 20:19:52,อนาคตใหม่
1859832250126434450,"แง สงสารน้องแรซองอะ น้องอัพสตอรี่เขียนบอกว่าโปรเจคที่ทำมาตลอด 2-3 ปี, เพลง, ความทรงจำ, รูป, วิดีโอ, ข้อมูลหายไปหมดเลย รวมถึงมิกซ์เทปกับไฟล์โปรเจคอีพีแรกก็หาย มันยากแต่ก็จะปล่อยอดีตไปแล้วเริ่มเขียนเพลงใหม่ที่ดีในอนาคต แรซองบอกว่าอย่าเอาไข่ใส่ตะกร้าใบเดียว แบคอัพไว้หลายๆที่นะ",0,392,114,18,12045,babybearx_,2024-11-22 05:32:17,2024-11-28 20:19:52,อนาคตใหม่
1859135567826428086,โอกาสใหม่ กับ อนาคตใหม่ อันไหนดีน้าาาาา,0,1,2,0,185,hlblb,2024-11-20 07:23:55,2024-11-28 20:19:52,อนาคตใหม่
1859788302506979667,"เห็นคุณทักษิณ กับ คุณชาติศิริ BBL 
นึกถึง 20 ปีก่อน งานปาฐกถาใหญ่ธนาคารกรุงเทพ นายกทักษิณไปบรรยายหัวข้อ อนาคตเศรษฐกิจไทยในยุคโลกการค้ายุคใหม่ ปี 2546

ช่วงนั้นผ่านวิกฤตเศรษฐกิจหมาดๆ WTO ก็กำลังมีบทบาทใหม่",1,13,25,1,1269,arnameraiwa,2024-11-22 02:37:39,2024-11-28 20:19:52,อนาคตใหม่
1861762901645918248,"ความรัก ประจำวันที่ 28/11/67
รีทวิตเพื่อรับคำทำนาย + พิมพ์ 689 รับความปังx10

อา - คนโสดมีเกณฑ์เจอคนใหม่ที่น่าสนใจ คนมีคู่ความสัมพันธ์ราบรื่น
จ - คนโสดมีคนแอบสนใจ คนมีคู่ระวังอารมณ์แต่ปรับความเข้าใจกันได้
อ - คนโสดเจอคนคล้าย ๆ กัน คนมีคู่พูดคุยเรื่องอนาคตได้ดี
พ -",536,1360,1241,23,45613,moodaeng_tarot,2024-11-27 13:24:00,2024-11-28 20:19:52,อนาคตใหม่
1858033106013294881,: เป็นเกียรติมากเลยครับที่ผมได้รับรางวัลที่มีความหมายแบบนี้ ผมอยากขอบคุณค่ายของผม ท่านปธ แล้วก็พนงทุกๆคนคับ รวมไปถึงแฟนๆที่ชอบผม ขอบคุณมากเลยคับ ในอนาคตผมก็จะโชว์ภาพลักษณ์ใหม่ๆให้ดู และจะโชว์ภาพลักษณ์ที่เป็นตัวผมเองให้ดูต่อไป จะตั้งใจทำอย่างเต็มที่เลยคับ,1,1362,623,19,20549,dearlybelovs,2024-11-17 06:23:07,2024-11-28 20:19:52,อนาคตใหม่
1860591114170040528,ทักษิณ โดนยุบพรรค เพราะโดนกลั่นแกล้งทางการเมือง ค่ะ แบบที่พรรคอนาคตใหม่ พรรคก้าวไกลโดน แต่ทำไม ติ่งส้ม ต้องหัวเราะเยาะ แต่ทักษิณ ส่วน 2พรรค ของธนาธร คล่ำครวญ ว่าโดนกลั่นแกล้ง ทั้งที่ก็โดนกลั่นแกล้งเหมือนกัน,0,4,4,0,2413,PTWSHNPK,2024-11-24 07:47:44,2024-11-28 20:19:52,อนาคตใหม่
1860352882895392787,#ขอนแก่น  ค้นพบภาพเขียนสีโบราณ 3 แหล่งใหม่ที่ภูเวียง ที่มีอายุหลายพันปี ถือเป็นการค้นพบที่สำคัญทางประวัติศาสตร์และวัฒนธรรมของอำเภอภูเวียง จะมีการประสานงานกับสำนักศิลปากรที่ 8 เพื่อพิจารณาเปิดเป็นแหล่งเรียนรู้และท่องเที่ยวแห่งใหม่ในอนาคตต่อไป,0,3,3,0,558,KhonKaenLetsGo,2024-11-23 16:01:05,2024-11-28 20:19:52,อนาคตใหม่
1857794005817565416,"#ทุกคนคะ สาระ เกร็ดความรู้ค่ะ

ตั้งแต่ประเทศไทยมีการเลือกตั้ง นายก อบจ. ยังไม่มีของพรรคอนาคตใหม่ พรรคก้าวไกล พรรคประชาชน รวมถึง คณะก้าวหน้า  ชนะการเลือกตั้ง นายก อบจ. นายก อบจ. แม้แต่จังหวัดเดียวค่ะ
#อบจ 
#อบจอุดร",24,113,476,6,21287,mfplie,2024-11-16 14:33:01,2024-11-28 20:19:52,อนาคตใหม่
1859772700149141706,"เช้านี้ที่อุดรธานี

เปลี่ยนแปลงอุดรให้ดีกว่าเดิม โอกาสมาถึงแล้ว สำหรับการเปลี่ยนแปลง ให้ท่านถามตัวเองดัง ๆ ในใจ ว่าท่านต้องการอดีต หรือ เปลี่ยนแปลงอนาคตใหม่ให้ดีกว่าเดิม 

24 พ.ย. นี้ กาเบอร์ 1 

#พรรคประชาชน
#นายกอบจอุดรธานี",45,724,2477,6,53948,AmaratJeab,2024-11-22 01:35:39,2024-11-28 20:19:52,อนาคตใหม่
1857447584971079893,เรารู้ตั้งแต่ธนาธร เริ่มตั้งพรรคอนาคตใหม่ตั้งแต่แรกๆให้สัมภาษณ์แซะทักษิณว่าลุแก่อำนาจเรื่องกรือเซะตากใบ ก้อเอ๊ะนี่มันพวกสลิ่มกล่าวหาทักษิณชัดๆ,1,18,42,0,902,Monet1882,2024-11-15 15:36:28,2024-11-28 20:19:52,อนาคตใหม่
1861935185341911404,"กว่าจะเป็นนโยบายของพรรคอนาคตใหม่
โดย : ศิริกัญญา ตันสกุล
ขณะเป็น ผอ.ฝ่ายนโยบาย พรรคอนาคตใหม่
https://youtu.be/eM_Ja0WY6Es?si=5vyVDsybZonOLYQ1…",0,8,29,1,373,Citizen2600,2024-11-28 00:48:35,2024-11-28 20:19:52,อนาคตใหม่
1857609407955349632,จริงๆ ประชาชนเปลี่ยนไปมากๆ เหมือนกันนะ ที่ทักษิณปราศัย มันทำแบบสมัยก่อนๆ ที่พูดแขวะไปเรื่อย โม้ไปเรื่อยให้เห็นว่า เดะกูไปทำ ทำได้แน่ แต่จะทำยังไงอีกเรื่อง พอมี อนาคตใหม่ ก้าวไกล ประชาชน มาเปิดวิธีการ มาปราศัยเอานโยบายสู้ จนคนมองเรื่องนโยบายเป็นหลัก ทำได้จริงมั้ย สู้ต่อไปนะ,0,3,8,0,420,loreneeliz,2024-11-16 02:19:30,2024-11-28 20:19:52,อนาคตใหม่
1860255645733388425,"ตอนนั้นยังไม่มีพรรค อนาคตใหม่ 
ผมก็เลือกมันเหมือนกัน",0,0,2,0,170,martin342135,2024-11-23 09:34:42,2024-11-28 20:19:52,อนาคตใหม่
1862012723871314274,เคยตื่นเต้นดีใจตอนเอกตั้งพรรคอนาคตใหม่ แต่พอฟังสัมแรกๆแล้วพูดเรื่องตัวเองเพิ่มเทคโนโลยีหุ่นยนต์ต่างๆมาใช้ในธุรกิจของตนเพื่อลดต้นทุนค่าแรงและลดการต้องมาบริหารทรัพยากรมนุษย์ทำให้บริษัทมีกำไรมากขึ้ตแล้วกูกลอกตาเลย ความเอ๊ะมาทันที ต่อด้วยเอ๊ะจากจะทำรถเมล์ไฟฟ้าประหยัดงบคนเดินเก็บเงิน,1,4,6,0,119,wvvvwvvwvwvvw,2024-11-28 05:56:42,2024-11-28 20:19:52,อนาคตใหม่
1862046956367069660,อย่าแปลกใจถ้าในอนาคตเด็กยุคใหม่จะลุกขึ้นมาปาดคอคนแก่ๆหลายๆตัว ไอ้แก่มีอำนาจเช่นกันถึงมึงจะจ้างพวกชาวบ้านมาเป็นโล่ให้พวกมึงสักวันพวกมึงก็จะโดนเอาคืน อย่างสาสม,0,0,17,0,1841,bop_hunter,2024-11-28 08:12:44,2024-11-28 20:19:52,อนาคตใหม่
1860831092787626384,ก็จริงนะ เป็นแบบนี้เลย ชอบตอนอนาคตใหม่นะ นั้นการเมืองใหม่จริงๆ นั้นแหละผิดหวัง แล้วหาทางลงไม่ได้อารมณ์ค้าง,0,0,7,0,193,1Greensak,2024-11-24 23:41:19,2024-11-28 20:19:52,อนาคตใหม่
1857269045147693063,"สรุปเรื่องการแก้ไข/ยกเลิก112 จากปากนักการเมืองพรรคอนาคตใหม่,ก้าวไกล = ปลอม ตั้งนโยบายไว้เพื่อหาเสียงเท่านั้น ไม่ได้คิดจะทำจริงจัง หลอกให้พวกเบียวล้มสถาบันมาเลือก สุดท้ายถอยสุดซอบ พับเก็บลงเก๊ะ 5555555 อีสัตว์ แล้วที่สะกดจิตตัวเองกับติ่งว่าอีแดงที่ตระบัดสัตย์คืออะไรคะ?",1,17,19,1,785,iiDudes,2024-11-15 03:47:01,2024-11-28 20:19:52,อนาคตใหม่
1859751469685276917,อายุ79 เริ่มกาให้พรรคอนาคตใหม่ แม้เปลี่ยนชื่อก็ไม่เปบลี่ยนใจ,0,1,3,0,44,ismchai,2024-11-22 00:11:17,2024-11-28 20:19:52,อนาคตใหม่
1860298212856532995,ไม่เคยมีบ.ไหนเอาเด็กจบใหม่ไร้ประสบการณ์มาเป็นหน. เป็น ceo ที่มีผลต่ออนาคตคนในบ.นะ,0,75,11,1,1356,Fridaynight1001,2024-11-23 12:23:51,2024-11-28 20:19:52,อนาคตใหม่
1857805438471090639,"เมื่อก่อนก็ชอบธนาธรนะ
เคยเลือกอนาคตใหม่
เพราะอกหักจาก ทษช.
เพราะอยากเห็นพรรคใหม่ๆ
ในสนามการเมืองไทยบ้าง
แต่คลิปนี้แหละทำให้รู้ว่า
มองพรรคส้มผิดมาตลอด
ธ. สามารถแปะป้ายทักษิณ
เพื่อให้ตัวเองดูดีกว่า?",2,10,26,0,1209,Caitoon911,2024-11-16 15:18:27,2024-11-28 20:19:52,อนาคตใหม่
1856312821073780750,"แอบคิดว่า ถ้าในอนาคตวอร์ออกน้ำหอมกลิ่นใหม่ๆมาอีก อยากให้ลายสามารถต่อกันไปได้เรื่อยๆ เป็นความท้าทายในการจินตนาการมากๆ ว่าเรื่องราวต่อๆไปจะเป็นยังไง ให้ผลงานมันกลายเป็นงานศิลปะที่ไม่มีที่สิ้นสุดและทรงคุณค่าแก่การสะสม คงจะดีไม่น้อย 
#outofthebluewitholulo
#oluloobjects #warwanarat",0,291,371,11,5229,FallingforWAR,2024-11-12 12:27:19,2024-11-28 20:19:52,อนาคตใหม่
1861246964509352087,"#เมื่อทรราชคลั่งรัก สนุกมาก ๆ สนุกแบบตะโกน เป็นเซตติ้งโลกอนาคตในยุคจักรวรรดิ นายเอกเป็นทหารที่ตุยเพราะฝีมือของพระเอก นายพลหนุ่ม ทรราชสุดโหดเหี้ยมที่คิดก่อกบฏ แต่แทนที่นายเอกจะตุยไปจริง ๆ กลับมีโอกาสได้ย้อนเวลามาใหม่ถึงสิบสองปีก่อนเกิดเหตุ 

#นิยายวาย #แนะนำนิยายวาย",1,9,5,1,377,bubblylins,2024-11-26 03:13:51,2024-11-28 20:19:52,อนาคตใหม่
1861438409132384543,"อ.ป๊อกนี่เสียคนแล้ว ทุกวันนี้พรรคด้อมนี่แหละไม่เหลืออัตลักษณ์แบบอนาคตใหม่แล้ว พรรคด้อมคือปชป 2แบบที่คุณอภิสิทธิเคยบอก จุดยืนหายไปหมด เด๋วจะwoke เด๋วจะคนเท่ากัน กลายเป็นพรรคเปโด SH พรรคนิยมเทคโนแครต พรรคดีแต่เถียง ไม่เคยค้านแบบคนก้าวหน้า จับจดทำแต่คอนเท้นท์

จากใจคนเคยเลือก..",29,142,217,17,19829,kookaburra555,2024-11-26 15:54:35,2024-11-28 20:19:52,อนาคตใหม่
1861607136209576302,"ฤดูกาลนี้เราทั้งหลายจะเป็นนกอินทรีย์ที่บินสูงเสียดฟ้าหรือเป็นนกกระจอกที่บินต่ำกว่าเวหาก็สามารถเลือกเป็นได้ ณ เบื้องหน้าแห่งรุ่งอรุณอนาคตใหม่ สายตาของเราทุกคนที่มองไปไกลโพ้น ยังอีกฝากหนึ่งของเส้นขอบฟ้านั้นจะเป็นตัวกำหนดชีวิตของเรานับจากนี้

 ขอให้ทุกคนโชคดีครับ",0,2,14,3,1140,Telprion,2024-11-27 03:05:02,2024-11-28 20:19:52,อนาคตใหม่
1860399768687845606,พูดง่ายๆว่า ถ้าเป็นคนเก่ามีโอกาส 50/50 ถ้าเป็นคนใหม่ๆ เจอในอนาคตหลังเห็นคำทำนายคือจะสมหวังแทบจะร้อยเปอร์เซ็น และเขาเป็นฝ่ายมอบความรู้สึกดีๆให้อีก ไม่ใช่ปล่อยเราเคว้งหรือพยายามฝ่ายเดียว,0,0,2,0,134,Mybutterfly249,2024-11-23 19:07:24,2024-11-28 20:19:52,อนาคตใหม่
1861943889139294718,"https://facebook.com/share/1Ejnw8dkXq/?mibextid=LQQJ4d…
มารวมกันตรงนี้เพื่ออนาคตใหม่",0,0,0,0,3,Skewcourt2499,2024-11-28 01:23:11,2024-11-28 20:19:52,อนาคตใหม่
1774028811262206199,"ในรอบ 20 ปี การเมืองบ้านใหญ่เสื่อมลง เพราะการเมืองเชิงนโยบาย 

รับชม ""PrachaTalk EP. 25 : คนรุ่นใหม่ บ้านใหญ่ อนาคตพรรคการเมืองไทย"" : https://youtu.be/qx6vvfdTpdo?t=3680…

#เลือกตั้ง #เลือกตั้งท้องถิ่น #บ้านใหญ่ #การเมือง #prachatalk #ประชาทอล์ก",0,6,12,0,2255,prachatai,2024-03-30 11:00:03,2024-11-28 20:19:52,อนาคตใหม่
1859948198229651567,"แต่พอเป็นก้าวไกล ศาล รธน.มองว่าคดีอิลลูมินาติ มีมูล (มีมติรับคำร้องไว้พิจารณา19 ก.ค. 2562)

แค่ ปชน. (อนค-กก.)อยู่ตรงข้ามผู้มีอำนาจไง 

**ยืนยัน ศาล.ไม่ควรรับคำร้องทักษิณล้มล่างการปกครอง ถูกต้องแล้ว

พลิกแฟ้มคดีอ้าง ""อิลลูมินาติ"" ร้องยุบพรรคอนาคตใหม่",0,5,2,0,256,b_B1B2B3,2024-11-22 13:13:01,2024-11-28 20:19:52,อนาคตใหม่
1861588772804272430,to be fair ได้ยินมาเหมือนกันว่าช่วงพรรคอนาคตใหม่ หลังบ้านกากจิงๆแหละ มีปันหาเรื่องเงินบ่อยมาก การย้ายไปทำงานกับคนที่ให้เงินมากกว่าไม่ได้ผิดอะไร แต่ความผิดจิงๆคือขายอุดมการทั้งหมดทิ้งทันทีเมื่อได้ตังนี่แหละ เหมือนพี่แขก ไอดอลมัน,1,2,2,0,47,MayaMashami,2024-11-27 01:52:04,2024-11-28 20:19:52,อนาคตใหม่
1858192701872820722,"อีส้มเจนสามนิ้วเนี่ย ในวงคายส้มแค่คนเดียว เพราะแม่งไปกลัวพรรคส้มเป็นคอมมิวนิสต์???? ทั้งที่ตอนนั้นคนนั้นแม่งบาร์สูงสัสๆ เสียดายความคิดนั้นมาก หายไปจากไทม์ไลน์ฉันเฉย 
ส่วนเจนฟ้ารักพ่อมันก็มี คตประสาทแดกคนนึง ส้มเจนอนาคตใหม่เหม็นหน้าไปครึ่งด้อม",0,4,2,1,424,iSailom,2024-11-17 16:57:18,2024-11-28 20:19:52,อนาคตใหม่
1860693962669138226,":สำหรับนี่ ญป ยาก เพราะเราไม่มีพื้นมาก่อน เราเรียนเพราะแค่ชอบวัฒนธรรมเขาเฉยๆ ไม่ได้เป็นสายอนิเมะ เลยรู้สึกยากระดับนึง แล้วเราก็ไม่ขยันด้วย+เจอครูแย่ เลยทำให้ยิ่งรู้สึกยากมากกว่าเดิมอีก
: ด้วยความตอนนี้เรียนเอก seas เลยเลือกที่รู้สึกอะไรใหม่ๆไม่ได้คิดถึงอนาคตอะไรเลย(ต่อ)",1,0,4,0,461,iampleummmmmmmm,2024-11-24 14:36:25,2024-11-28 20:19:52,อนาคตใหม่
1861707686515290544,คิดต่างนะ อัตลักษณ์บางอย่างของเพื่อไทยอาจเลือนบ้างแต่นี่ว่าอันนึงที่ชัดเจนแล้วยังอยู่คือทุนนิยม (ซื้อ/ไม่ซื้ออีกเรื่อง แต่ชัดว่ามาทางนี้) แต่ปชชนี่ไกลจากอนาคตใหม่มาก อย่างต่อต้านรถไฟฟ้า 20 บาท ที่เป็นรัฐสวัสดิการ (สรุปเศรษฐกิจเฉดไหน) รวมทั้งมิติโครงสร้างที่ไม่แตะ 112 แล้วด้วย,0,3,2,0,162,fnky7_,2024-11-27 09:44:35,2024-11-28 20:19:52,อนาคตใหม่
1861589058893545622,"แค่เซฟ สแกน และบริจาค ทุกคนสามารถร่วมทำบุญสามัคคีสร้างอาคารโรงพยาบาลรามาธิบดีกันได้ ผ่าน QR Code ภายในภาพ อีกทั้งยังเป็นการร่วมบวกหนึ่งความหวังในการสร้างอาคารใหม่ เพื่อดูแลผู้ป่วยอีกนับล้านในอนาคต
___________
ขอเชิญร่วมบริจาคเงินสมทบทุนโครงการอาคารโรงพยาบาลรามาธิบดี",1,93,59,22,7773,VeNusWise666,2024-11-27 01:53:12,2024-11-28 20:19:52,อนาคตใหม่
1861812622041272612,"ยุ่งไม่ค่อยตามสรุปคือ
รอออน
1.ซีรีส์ถ่ายไทย
2.ภาพยนตร์คาซัคสถาน

กำลังถ่าย
ซีรีส์

อนาคต
เซอร์ไฟรส์ปีใหม่",0,9,11,0,647,chonticha_ben,2024-11-27 16:41:34,2024-11-28 20:19:52,อนาคตใหม่
1859955488882041141,รักทุกๆคนอนาคตใหม่ก้าวไกลประชาชน #อบจอุดร,0,0,3,0,375,AmmAmm76456121,2024-11-22 13:41:59,2024-11-28 20:19:52,อนาคตใหม่
1859943196538880090,แพ้อะไรแบบนี้มาก แพ้พอๆ กับที่ธนาธรพูดขอโทษในวันยุบอนาคตใหม่กับตอนเลือกตั้งท้องถิ่นครั้งแรกๆ แพ้จริงๆ คนที่ทำงานหนักมาตลอดแต่มาขอโทษในสิ่งที่ไม่ใช่ความผิดเขา แต่ก็ไม่ท้อใจที่จะคีปโกอิ้งอ่ะ,2,279,371,5,10144,R_artisty,2024-11-22 12:53:08,2024-11-28 20:19:52,อนาคตใหม่
1861260885618266208,เรื่องของอนาคตน้องจะแฟนนั่นชีวิตน้องไม่มีใครมาดิ้นตายหรอก ถ้าใครมันรับไม่ได้ก็ไปจัดการตัวเอง จะสงสารน้องทำไมก่อนฟค.ไม่มีใครหวงน้องเรื่องสวนตัวเลย แล้วเรื่องแสดงกับ นสด.ชาย((ไม่ใช่ชายแท้)) ทุกคนยินดีด้วยซ้ำที่น้องได้รับบทใหม่ๆ ไปได้ไกลอีกก้าว ทุกคนสนับสนุนเต็มที่,0,6,18,1,1077,Time_Out001,2024-11-26 04:09:10,2024-11-28 20:19:52,อนาคตใหม่
1860296969874542805,จะเอาเรื่องการทำงานทั่วไป ไปเทียบกับงานที่ไปตัดสินคนาคตเด็กคนอื่นได้ไงคะ เขาถึงถามถึงดรีกรี รางวัล การได้รับการยอมรับเป้นอาจารย์ในวงการอ่ะค่ะ มายเซตเอาอนาคตเด็กฝึกไปเทียบกับการสมัครงานบริษัทธรรมดามาเทียบกันนี่คิดใหม่เถอะค่ะ คอนดิชั่นงานมันไม่เหมือนกัน,1,237,39,4,3900,giftjilove,2024-11-23 12:18:54,2024-11-28 20:19:52,อนาคตใหม่
1773900453811831140,"ภูมิใจไทยเป็นตัวแปรสำคัญในการเลือกตั้ง อบจ. 

รับชม ""PrachaTalk EP. 25 : คนรุ่นใหม่ บ้านใหญ่ อนาคตพรรคการเมืองไทย"" : https://youtu.be/qx6vvfdTpdo?t=3123…

#ภูมิใจไทย #เลือกตั้ง #เลือกตั้งท้องถิ่น #บ้านใหญ่ #การเมือง #prachatalk #ประชาทอล์ก",1,8,7,0,3143,prachatai,2024-03-30 02:30:00,2024-11-28 20:19:52,อนาคตใหม่
1855782082452308163,"เปิดสัปดาห์กันแบบ เอเนอจี้ โคตรชอบความไม่ถามก็ตอบได้ของแม่มาก 55555555555555555555555555555555555555555

“คนที่เก่งกว่าช่อยังมีอีกมากมายนะคะ ลองดูสิคะว่า พวกคนที่พยายามฝืนธรรมชาติ แล้วคิดว่ายุบพรรคตัดสิทธิ์พวกเราแล้วจบเนี่ย สิ่งที่เกิดขึ้นคือยุบอนาคตใหม่เกิดก้าวไกล",0,173,404,5,10039,loreneeliz,2024-11-11 01:18:21,2024-11-28 20:19:52,อนาคตใหม่
1861028056951030150,"บางครั้ง การลาออกไม่ใช่เรื่องของการหนี แต่เป็นเรื่องของการมองหาสิ่งที่เหมาะกับตัวเองมากขึ้น คุณไม่ได้ผิดที่รู้สึกอึดอัดกับสิ่งที่ไม่ใช่ อย่ากลัวการเริ่มต้นใหม่ เพราะทุกก้าวที่คุณเลือกเดินล้วนสร้างตัวตนในอนาคตที่ดีขึ้น

ถ้าคุณมั่นใจว่าชีวิตนี้มีอะไรมากกว่าแค่การ “อยู่ให้พ้นวัน”",0,1522,1273,209,89799,kidmakk,2024-11-25 12:43:59,2024-11-28 20:19:52,อนาคตใหม่
